timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
430,3.320,59.10,197.00,1,0,0
432,3.320,59.10,197.00,1,0,0
435,3.320,59.20,197.00,1,0,0
437,3.320,59.20,197.00,1,0,0
440,3.320,59.20,197.00,1,0,0
442,3.320,59.20,197.00,1,0,0
445,3.320,59.10,197.00,1,0,0
447,3.320,59.10,197.00,1,0,0
460,3.320,59.00,197.00,1,0,0
462,3.320,59.10,197.00,1,0,0
465,3.320,59.10,197.00,1,0,0
467,3.320,59.00,197.00,1,0,0
470,3.320,59.10,197.00,1,0,0
472,3.320,59.10,197.00,1,0,0
475,3.320,59.10,197.00,1,0,0
477,3.320,59.00,197.00,1,0,0
480,3.320,59.00,197.00,1,0,0
482,3.320,59.00,197.00,1,0,0
485,3.320,59.10,197.00,1,0,0
